2016-12-20 20:37	路费补助	学生处信箱	王慧敏	2016-12-21 09:44	66904831
2016-12-20 15:44	奖学金	学生处信箱	王慧敏	2016-12-21 09:43	66903999
2016-12-20 20:34	海华八公寓，厕所小便池设计问题	基建处信箱	刘君	2016-12-21 09:06	66904748
2016-12-20 12:26	读博问题	研究生信箱	王营	2016-12-21 08:21	66903332
2016-12-20 16:47	硕博连读	研究生信箱	王营	2016-12-21 08:13	66904260
2016-12-20 19:07	硕博连读材料	研究生信箱	王营	2016-12-21 08:12	66904586
2016-12-20 14:54	奖学金	校领导信箱	沈晓波	2016-12-21 08:05	66903745
2016-12-20 10:13	卫生	后勤集团	刘镇安	2016-12-21 08:02	66903015
2016-12-13 20:39	研究生发小论文的要求	研究生信箱	王婷	2016-12-21 07:58	66891711
2016-12-18 15:20	硕博连读	研究生信箱	王营	2016-12-21 07:57	66899587
2016-12-15 08:46	2017博士研究生招生简章	研究生信箱	王营	2016-12-21 07:57	66894716
2016-12-15 10:40	咨询	研究生信箱	王营	2016-12-21 07:56	66895140
2016-12-20 20:21	大连海事大学学位授予标准2016版	研究生信箱	王婷	2016-12-21 07:56	66904797
2016-12-20 19:54	二食堂的菜实在太咸了	后勤集团	闫旭	2016-12-21 07:54	66904727
2016-12-20 15:04	关于投诉海香阁食堂乱收费现象	后勤集团	闫旭	2016-12-21 07:53	66903776
2016-12-20 15:02	关于投诉我校海香阁食堂乱收费现象	校领导信箱	闫旭	2016-12-21 07:53	66903748
2016-12-20 13:42	全国大学生英语竞赛	研究生信箱	王营	2016-12-21 07:49	66903492
2016-12-20 11:59	B4宿舍楼的不公平待遇	后勤集团	李宏伟	2016-12-21 07:24	66903264
2016-12-20 12:00	B4宿舍楼的不公平待遇	校领导信箱	李宏伟	2016-12-21 07:23	66903284
2016-12-19 11:39	寝室楼搞推销的问题	后勤集团	刘镇安	2016-12-20 15:20	66901011
2016-12-20 12:17	三食堂饮食安全问题	校领导信箱	闫旭	2016-12-20 13:52	66903313
2016-12-20 12:42	关于图书馆进门刷卡问题	校领导信箱	那春光	2016-12-20 13:49	66903331
2016-12-20 11:35	大补考	校领导信箱	宋先忠	2016-12-20 13:07	66903221
2016-12-20 11:36	大补考	教务处信箱	宋先忠	2016-12-20 13:07	66903229
2016-12-20 09:30	全国大学生英语竞赛	教务处信箱	宋先忠	2016-12-20 09:42	66902876
2016-12-19 13:11	关于清洁阿姨午休时间噪音问题	后勤集团	刘镇安	2016-12-20 09:25	66901354
2016-12-17 09:47	E4公寓5层清洁工严重占用公共设施问题	后勤集团	刘镇安	2016-12-20 09:13	66898664
2016-12-19 16:11	校园网真的太慢了	信息处信箱	何章科	2016-12-20 07:10	66901947
2016-12-19 10:41	评职论文要求	人事处信箱	刘绍满	2016-12-19 16:40	66900922
2016-12-19 08:19	2017博士招生简章	研究生信箱	王营	2016-12-19 15:50	66900255
2016-12-19 10:22	大创报销	财务处信箱	修进玲	2016-12-19 10:39	66900825
2016-12-18 22:20	学校试卷用纸	教务处信箱	宋先忠	2016-12-19 10:15	66900012
2016-12-19 09:26	评职论文	图书馆信箱	杨丽馨	2016-12-19 10:11	66900528
2016-12-18 16:32	计算机二级	教务处信箱	宋先忠	2016-12-19 10:01	66899658
2016-12-18 21:49	二级证书	教务处信箱	宋先忠	2016-12-19 09:59	66899993
2016-12-19 01:38	关于数学建模获奖乘绩点问题	教务处信箱	宋先忠	2016-12-19 09:54	66900050
2016-12-19 01:46	关于通过挑战杯保研的问题	教务处信箱	宋先忠	2016-12-19 09:53	66900060
2016-12-18 00:26	B6六楼多个女生寝室出现蟑螂	后勤集团	刘镇安	2016-12-19 09:37	66899262
2016-12-18 21:46	关于一餐厅某窗口饮食质量投诉	后勤集团	闫旭	2016-12-19 08:45	66899972
2016-12-18 23:19	报销咨询	财务处信箱	修进玲	2016-12-19 08:24	66900031
2016-12-17 09:53	计算机等级考试	研究生信箱	王营	2016-12-19 08:12	66898691
2016-12-16 11:37	3月份开学前学校住宿情况	后勤集团	刘镇安	2016-12-19 08:11	66897296
2016-12-14 15:58	表扬	后勤集团	刘镇安	2016-12-19 08:07	66893607
2016-12-19 01:28	关于双学位	教务处信箱	宋先忠	2016-12-19 07:50	66900048
2016-12-18 21:03	关于KR奖学金	学生处信箱	王慧敏	2016-12-19 07:37	66899927
2016-12-18 18:56	关于B3暖气	后勤集团	李宏伟	2016-12-19 07:27	66899798
2016-12-18 21:46	铁路自动取票机	信息处信箱	王效辙	2016-12-19 07:20	66899986
2016-12-17 01:16	图书归还	图书馆信箱	那春光	2016-12-18 18:35	66898526
2016-12-15 16:31	速食亭煎饼摊位能不能诚信点经营？？！！	后勤集团	闫旭	2016-12-17 17:40	66896002
2016-12-16 01:14	校园网晚上特别卡	信息处信箱	何章科	2016-12-16 21:07	66896552
2016-12-16 01:18	校园网一到晚上卡	信息处信箱	何章科	2016-12-16 21:06	66896555
2016-12-16 15:32	四六级准考证	教务处信箱	宋先忠	2016-12-16 16:13	66897705
2016-12-16 12:55	关于校数学建模竞赛成绩的公布	团委信箱	吕海宁	2016-12-16 15:14	66897358
2016-12-16 12:58	关于单项奖学金	学生处信箱	王慧敏	2016-12-16 14:19	66897364
2016-12-16 10:44	研究生学籍证明	研究生信箱	刘文永	2016-12-16 12:29	66897182
2016-12-15 12:00	路途补助	学生处信箱	王慧敏	2016-12-16 09:59	66895346
2016-12-15 20:38	关于美国船级社奖学金	学生处信箱	王慧敏	2016-12-16 09:57	66896247
2016-12-15 12:47	网络信息中心取票机故障数月无人修理	信息处信箱	薛黎明	2016-12-16 08:34	66895436
2016-12-15 15:54	博联助学贷款还款	财务处信箱	修进玲	2016-12-16 08:30	66895953
2016-12-15 21:20	数学建模	教务处信箱	宋先忠	2016-12-16 08:10	66896362
2016-12-14 09:13	请问何志斌老师的电话号？	教务处信箱	宋先忠	2016-12-16 08:06	66892414
2016-12-15 15:57	保研问题	教务处信箱	王迪	2016-12-16 08:06	66895966
2016-12-15 18:03	请问何治斌老师电话号是多少啊？	教务处信箱	宋先忠	2016-12-16 08:06	66896138
2016-12-15 08:46	关于代偿的咨询	学生处信箱	王慧敏	2016-12-15 15:14	66894711
2016-12-14 19:13	关于美国船级社奖学金	学生处信箱	王慧敏	2016-12-15 15:14	66894086
2016-12-15 10:19	关于宿舍供暖	后勤集团	王学前	2016-12-15 14:35	66895073
2016-12-14 15:26	网速慢，1999楼没有Chinanet	信息处信箱	王效辙	2016-12-15 08:50	66893539
2016-12-13 16:58	关于大补考	教务处信箱	赵永丰	2016-12-15 08:36	66891218
2016-12-14 15:33	1999楼没有热水器	基建处信箱	刘君	2016-12-15 07:50	66893558
2016-12-12 13:12	论我校清洁工的职业修养	后勤集团	刘镇安	2016-12-14 20:33	66886406
2016-12-13 20:16	商业保险报销	学生处信箱	王慧敏	2016-12-14 15:29	66891695
2016-12-13 22:12	关于电信天翼奖学金	学生处信箱	王慧敏	2016-12-14 15:28	66891872
2016-12-14 13:44	财务处	财务处信箱	修进玲	2016-12-14 15:13	66893236
2016-12-13 17:07	研究生寒假住宿	研究生信箱	刘文永	2016-12-14 15:08	66891240
2016-12-13 22:13	关于电信天翼奖学金	学生处信箱	王慧敏	2016-12-14 14:47	66891873
2016-12-14 13:32	薛振华奖学金	学生处信箱	王慧敏	2016-12-14 14:46	66893183
2016-12-12 23:12	校内视频点播	信息处信箱	王效辙	2016-12-14 09:51	66888781
2016-12-13 21:55	寝室暖气不热	后勤集团	王学前	2016-12-14 09:20	66891854
2016-12-11 22:39	感谢3600宿舍管理员及保洁阿姨	后勤集团	刘镇安	2016-12-14 08:17	66884877
2016-12-11 22:54	感谢海华七公寓宿舍管理员及保洁阿姨	后勤集团	刘镇安	2016-12-14 08:16	66884893
2016-12-12 11:48	感谢海华7公寓门卫大爷	后勤集团	刘镇安	2016-12-14 08:14	66886205
2016-12-12 11:55	感谢海华七公寓后勤	后勤集团	刘镇安	2016-12-14 08:14	66886234
2016-12-12 12:07	感谢海华七公寓门卫大爷	后勤集团	刘镇安	2016-12-14 08:10	66886249
2016-12-13 12:52	【感谢信】感谢海华七公寓的全体后勤人员	后勤集团	刘镇安	2016-12-14 08:09	66890325
2016-12-13 20:15	感谢海华七后勤人员	后勤集团	刘镇安	2016-12-14 08:08	66891689
2016-12-13 20:15	速食亭餐饮问题以及科学会馆设备建设问题	校领导信箱	闫旭	2016-12-14 07:38	66891664
2016-12-09 15:16	硕士研究生申请延期	研究生信箱	王营	2016-12-13 14:38	66882310
2016-12-10 14:13	硕士研究生延期毕业	研究生信箱	王营	2016-12-13 13:21	66883436
2016-12-12 20:21	硕士申请延期毕业	研究生信箱	王营	2016-12-13 13:21	66888289
2016-12-08 22:38	A3公寓熄灯晚	后勤集团	刘镇安	2016-12-13 10:51	66880864
2016-12-08 22:39	A3公寓熄灯晚	后勤集团	刘镇安	2016-12-13 10:51	66880870
2016-12-13 09:00	瀚海五公寓-三楼热水器一个多月不能使用	后勤集团	刘镇安	2016-12-13 10:32	66889348
2016-12-12 13:30	E2楼下自习室问题	后勤集团	刘镇安	2016-12-13 10:21	66886468
2016-12-10 21:37	关于买药难的问题	校领导信箱	刘丽丽	2016-12-13 09:49	66883803
2016-12-12 11:23	学校速食亭	校领导信箱	闫旭	2016-12-13 09:04	66886020
2016-12-12 17:32	关于回音壁里说学生态度的那个	学生处信箱	徐风光	2016-12-13 08:32	66887794
2016-12-12 17:14	日语课考试安排	研究生信箱	王营	2016-12-13 08:32	66887708
2016-12-12 19:44	院校毕分办盖章	学生就业指导中心	张淼	2016-12-13 08:12	66888219
2016-12-10 21:21	体育馆	校领导信箱	张伟	2016-12-13 07:34	66883796
2016-12-10 21:27	学校体育馆台球室太贵	校领导信箱	张伟	2016-12-13 07:29	66883798
2016-12-11 09:41	关于A2无电信4G信号的问题	信息处信箱	王效辙	2016-12-12 18:19	66883954
2016-12-12 16:12	美赛数模保研	教务处信箱	宋先忠	2016-12-12 18:01	66887463
2016-12-12 17:31	学校校园网	信息处信箱	王效辙	2016-12-12 17:46	66887737
2016-12-12 16:18	毕业支教问题	团委信箱	吴穷	2016-12-12 17:17	66887477
2016-12-12 11:39	中国船级社奖学金	财务处信箱	修进玲	2016-12-12 16:12	66886175
2016-12-09 18:28	数学建模竞赛	教务处信箱	张弘	2016-12-12 15:28	66882793
2016-12-11 08:40	饮食卫生问题	校领导信箱	闫旭	2016-12-12 15:24	66883914
2016-12-12 12:54	网上评教	质管处信箱	王振兴	2016-12-12 15:11	66886399
2016-12-12 11:56	西山图书馆的电脑	图书馆信箱	那春光	2016-12-12 14:51	66886236
2016-12-09 15:12	奖学金	学生处信箱	王慧敏	2016-12-12 13:50	66882280
2016-12-10 20:07	关于学校奖状英文版的问题	学生处信箱	王慧敏	2016-12-12 13:49	66883741
2016-12-12 13:33	关于优秀生奖学金和单项奖学金	学生处信箱	王慧敏	2016-12-12 13:48	66886573
2016-12-10 22:20	学校里的野狗成群，拜托学校治理一下！	保卫处信箱	王英杰	2016-12-12 13:34	66883815
2016-12-12 12:04	四楼南侧自习室太冷	图书馆信箱	那春光	2016-12-12 13:08	66886261
2016-12-10 16:09	评职论文要求	科技处信箱	龙喜栋	2016-12-12 11:03	66883569
2016-12-09 21:32	关于2017全国大学生英语竞赛	教务处信箱	宋先忠	2016-12-12 10:21	66883089
2016-12-08 15:53	关于16级制服返修问题。	学生处信箱	徐风光	2016-12-12 09:56	66879998
2016-12-08 13:56	网络评教	学生处信箱	徐风光	2016-12-12 09:54	66879565
2016-12-05 16:13	希望同学们在回音壁反映问题时态度好点	学生处信箱	徐风光	2016-12-12 09:45	66871277
2016-12-05 16:03	对回音壁里面某些学生态度的意见	学生处信箱	徐风光	2016-12-12 09:45	66871156
2016-12-05 17:05	关于未参加大升旗被通报评批	学生处信箱	徐风光	2016-12-12 09:41	66871564
2016-12-05 17:04	关于大四未参加大升旗被通报批评	学生处信箱	徐风光	2016-12-12 09:40	66871471
2016-12-10 22:29	心理咨询	学生处信箱	徐风光	2016-12-12 09:18	66883845
2016-12-11 19:09	海华11公寓一卡通机器	信息处信箱	樊铁成	2016-12-12 09:17	66884754
2016-12-11 22:43	报到证派遣回户口所在地需要多久	学生处信箱	徐风光	2016-12-12 09:07	66884886
2016-12-09 22:41	校友卡	校友处	王庆名	2016-12-12 08:54	66883113
2016-12-11 15:00	陆上专业上船实习安排	教务处信箱	朱也夫	2016-12-12 08:32	66884434
2016-12-11 10:52	校园网首页的搜索功能不能用	信息处信箱	薛黎明	2016-12-12 08:25	66884073
2016-12-11 18:38	学费扣了显示扔欠款	财务处信箱	修进玲	2016-12-12 08:11	66884734
2016-12-11 17:41	研究生业务费报销咨询	财务处信箱	修进玲	2016-12-12 08:11	66884669
2016-12-10 10:33	航海类大补考	教务处信箱	宋先忠	2016-12-12 07:58	66883305
2016-12-11 22:10	关于大学英语四六级	校领导信箱	宋先忠	2016-12-12 07:56	66884866
2016-12-10 18:40	关于洗浴中心压学生证、身份证问题	校领导信箱	李宏伟	2016-12-11 10:43	66883609
2016-12-07 22:26	感谢海华7公寓的管理人员	后勤集团	刘镇安	2016-12-09 15:15	66878183
2016-12-07 22:27	感谢海华7公寓的管理人员	后勤集团	刘镇安	2016-12-09 15:13	66878184
2016-12-07 23:07	感谢海华七公寓保洁人员的辛勤付出	后勤集团	刘镇安	2016-12-09 15:13	66878220
2016-12-07 22:14	感谢信	后勤集团	刘镇安	2016-12-09 15:13	66878164
2016-12-08 14:01	关于楼宇内（室内）禁烟的请求	校领导信箱	段建民	2016-12-09 15:12	66879456
2016-12-09 00:11	表扬信	后勤集团	刘镇安	2016-12-09 15:12	66880912
2016-12-08 13:55	有关“海大青年学术沙龙”活动的困惑	科技处信箱	龙喜栋	2016-12-09 14:30	66879467
2016-12-07 14:41	已入医疗保险的证明在哪里开	学生处信箱	王慧敏	2016-12-09 14:29	66877321
2016-12-08 20:43	关于海大青年学术沙龙转移到海报专栏的建议	科技处信箱	龙喜栋	2016-12-09 14:16	66880684
2016-12-09 09:59	学籍证明	教务处信箱	宋先忠	2016-12-09 13:07	66881505
2016-12-08 13:51	公寓问题	后勤集团	刘镇安	2016-12-09 09:33	66879523
2016-12-08 15:13	学生证盖章和充磁	研究生信箱	王营	2016-12-09 08:20	66879864
2016-12-08 19:29	咨询	财务处信箱	修进玲	2016-12-09 08:03	66880555
2016-12-08 17:08	关于中国银行奖学金发放问题？	财务处信箱	修进玲	2016-12-09 08:02	66880315
2016-12-08 16:23	学费和住宿费发票	财务处信箱	修进玲	2016-12-09 08:01	66880164
2016-12-08 13:52	无线流量	信息处信箱	何章科	2016-12-09 07:48	66879535
2016-12-08 11:48	校园车辆学生安全	校领导信箱	张军廷	2016-12-09 07:08	66879163
2016-12-07 21:35	挑战杯经费	团委信箱	关晓光	2016-12-08 16:35	66878119
2016-12-07 14:41	已入医疗保险的证明在哪里办理	后勤集团	刘丽丽	2016-12-08 13:55	66877317
2016-12-08 12:01	考试安排	教务处信箱	宋先忠	2016-12-08 13:53	66879244
2016-12-07 17:56	关于心海餐厅晚上游戏问题	后勤集团	闫旭	2016-12-08 13:28	66877816
2016-12-07 17:42	关于心海餐厅下午和晚上玩游戏问题	后勤集团	闫旭	2016-12-08 13:26	66877764
2016-12-07 19:26	E1八楼热水器，开水打不满	校领导信箱	刘镇安	2016-12-08 09:03	66877966
2016-12-07 12:06	英华四公寓六楼热水器	后勤集团	刘镇安	2016-12-08 08:28	66876947
2016-12-05 17:58	对《对本院导员工作的不理解》一篇的回复	学生处信箱	徐风光	2016-12-08 08:23	66871694
2016-12-07 14:40	已入医疗保险的证明在哪里开	学生处信箱	徐风光	2016-12-08 08:22	66877311
2016-12-07 14:56	二食堂饭菜价格咨询	校领导信箱	闫旭	2016-12-08 08:21	66877370
2016-12-07 22:11	关于校历元旦放假的问题	教务处信箱	宋先忠	2016-12-08 07:58	66878163
2016-12-07 14:35	ABS奖学金	研究生信箱	刘文永	2016-12-07 15:33	66877296
2016-12-07 14:39	已入医疗保险的证明在哪里开	研究生信箱	刘文永	2016-12-07 15:29	66877298
2016-12-07 12:59	大补考	教务处信箱	赵永丰	2016-12-07 15:01	66877033
2016-12-07 08:52	14级硕士研究生预答辩时间	研究生信箱	王婷	2016-12-07 14:00	66876304
2016-12-07 13:27	模板	研究生信箱	王婷	2016-12-07 13:57	66877086
2016-12-06 08:14	论文模板	研究生信箱	王婷	2016-12-07 13:55	66872935
2016-12-06 18:30	E1八楼热水器，开水打不满	后勤集团	刘镇安	2016-12-07 13:20	66875359
2016-12-06 16:05	数学建模报销	研究生信箱	刘文永	2016-12-07 10:56	66875043
2016-12-07 08:22	综合楼406房间门锁坏	后勤集团	刘镇安	2016-12-07 09:47	66876229
2016-12-05 17:01	关于挑战杯	团委信箱	吕海宁	2016-12-07 08:17	66871509
2016-12-06 09:37	数学建模报销	研究生信箱	刘文永	2016-12-07 07:57	66873567
2016-12-07 01:08	关于通宵自习室的相关建议	校领导信箱	宋先忠	2016-12-07 07:54	66875880
2016-12-06 09:18	中心食堂	后勤集团	闫旭	2016-12-06 21:01	66873411
2016-12-06 09:12	表扬信	后勤集团	闫旭	2016-12-06 20:59	66873311
2016-12-05 19:44	疑似有人在四食堂前挖地沟油	后勤集团	闫旭	2016-12-06 20:57	66872113
2016-12-05 18:36	大创报销 一直拖延	财务处信箱	修进玲	2016-12-06 15:49	66871942
2016-12-05 16:25	大创校级项目报销	财务处信箱	修进玲	2016-12-06 15:49	66871334
2016-12-06 09:31	计算机等级考试	研究生信箱	王营	2016-12-06 14:30	66873511
2016-12-05 12:28	本科生国家奖学金咨询	财务处信箱	修进玲	2016-12-06 14:17	66869870
2016-12-06 08:54	办理居住证	保卫处信箱	康晓丹	2016-12-06 11:39	66873193
2016-12-06 09:34	代偿	学生处信箱	王慧敏	2016-12-06 10:24	66873508
2016-12-05 19:09	建议	图书馆信箱	那春光	2016-12-06 10:21	66872068
2016-12-04 09:46	热水器不热问题	后勤集团	刘镇安	2016-12-06 08:54	66867483
2016-12-05 17:53	关于心海餐厅使用非食品专用塑料袋打包食物	后勤集团	闫旭	2016-12-06 08:37	66871774
2016-12-05 20:01	建议三食堂增加饮料和热饮	后勤集团	闫旭	2016-12-06 08:32	66872193
2016-12-05 15:52	地沟油	后勤集团	闫旭	2016-12-06 08:31	66871104
2016-12-05 17:51	体育馆室内篮球场使用	教学设施	张伟	2016-12-06 07:23	66871762
2016-12-04 16:17	邮件系统	信息处信箱	王效辙	2016-12-05 16:33	66867793
2016-12-04 10:45	咨询	研究生信箱	曹文利	2016-12-05 16:28	66867581
2016-12-04 21:09	硕博连读	研究生信箱	曹文利	2016-12-05 16:27	66868067
